id,lat,lon,time,emission
115,50.0,-127.5,2018-04-26,0.0
116,50.0,-127.5,2018-04-27,0.0
117,50.0,-127.5,2018-04-28,0.0
118,50.0,-127.5,2018-04-29,0.0
119,50.0,-127.5,2018-04-30,0.0
120,50.0,-127.5,2018-05-01,0.0
121,50.0,-127.5,2018-05-02,0.0
122,50.0,-127.5,2018-05-03,0.0
123,50.0,-127.5,2018-05-04,0.0
124,50.0,-127.5,2018-05-05,0.0
125,50.0,-127.5,2018-05-06,0.0
126,50.0,-127.5,2018-05-07,0.0
127,50.0,-127.5,2018-05-08,0.0
128,50.0,-127.5,2018-05-09,0.0
129,50.0,-127.5,2018-05-10,0.0
130,50.0,-127.5,2018-05-11,0.0
131,50.0,-127.5,2018-05-12,0.0
132,50.0,-127.5,2018-05-13,0.0
133,50.0,-127.5,2018-05-14,0.0
134,50.0,-127.5,2018-05-15,0.0
135,50.0,-127.5,2018-05-16,0.0
136,50.0,-127.5,2018-05-17,0.0
137,50.0,-127.5,2018-05-18,0.0
138,50.0,-127.5,2018-05-19,0.0
139,50.0,-127.5,2018-05-20,0.0
140,50.0,-127.5,2018-05-21,0.0
141,50.0,-127.5,2018-05-22,0.0
142,50.0,-127.5,2018-05-23,0.0
143,50.0,-127.5,2018-05-24,1.1308988332748413
144,50.0,-127.5,2018-05-25,0.0
145,50.0,-127.5,2018-05-26,0.0
146,50.0,-127.5,2018-05-27,0.0
147,50.0,-127.5,2018-05-28,0.0
148,50.0,-127.5,2018-05-29,0.0
149,50.0,-127.5,2018-05-30,0.0
150,50.0,-127.5,2018-05-31,0.0
151,50.0,-127.5,2018-06-01,0.0
152,50.0,-127.5,2018-06-02,0.0
153,50.0,-127.5,2018-06-03,0.0
154,50.0,-127.5,2018-06-04,0.0
155,50.0,-127.5,2018-06-05,0.0
156,50.0,-127.5,2018-06-06,0.0
157,50.0,-127.5,2018-06-07,0.0
158,50.0,-127.5,2018-06-08,0.0
159,50.0,-127.5,2018-06-09,0.0
160,50.0,-127.5,2018-06-10,0.0
161,50.0,-127.5,2018-06-11,0.0
162,50.0,-127.5,2018-06-12,0.0
163,50.0,-127.5,2018-06-13,0.0
164,50.0,-127.5,2018-06-14,0.0
165,50.0,-127.5,2018-06-15,0.0
166,50.0,-127.5,2018-06-16,0.0
167,50.0,-127.5,2018-06-17,0.0
168,50.0,-127.5,2018-06-18,0.0
169,50.0,-127.5,2018-06-19,0.0
170,50.0,-127.5,2018-06-20,0.0
171,50.0,-127.5,2018-06-21,0.0
172,50.0,-127.5,2018-06-22,0.0
173,50.0,-127.5,2018-06-23,0.0
174,50.0,-127.5,2018-06-24,0.0
175,50.0,-127.5,2018-06-25,0.0
176,50.0,-127.5,2018-06-26,0.0
177,50.0,-127.5,2018-06-27,0.0
178,50.0,-127.5,2018-06-28,0.0
179,50.0,-127.5,2018-06-29,0.0
180,50.0,-127.5,2018-06-30,0.0
181,50.0,-127.5,2018-07-01,0.0
182,50.0,-127.5,2018-07-02,0.0
183,50.0,-127.5,2018-07-03,0.0
184,50.0,-127.5,2018-07-04,0.0
185,50.0,-127.5,2018-07-05,0.0
186,50.0,-127.5,2018-07-06,0.0
187,50.0,-127.5,2018-07-07,0.0
188,50.0,-127.5,2018-07-08,0.0
189,50.0,-127.5,2018-07-09,0.0
190,50.0,-127.5,2018-07-10,0.0
191,50.0,-127.5,2018-07-11,0.0
192,50.0,-127.5,2018-07-12,0.0
193,50.0,-127.5,2018-07-13,0.0
194,50.0,-127.5,2018-07-14,0.0
195,50.0,-127.5,2018-07-15,0.0
196,50.0,-127.5,2018-07-16,0.0
197,50.0,-127.5,2018-07-17,0.0
198,50.0,-127.5,2018-07-18,0.0
199,50.0,-127.5,2018-07-19,0.0
200,50.0,-127.5,2018-07-20,0.0
201,50.0,-127.5,2018-07-21,0.0
202,50.0,-127.5,2018-07-22,0.0
203,50.0,-127.5,2018-07-23,0.0
204,50.0,-127.5,2018-07-24,0.0
205,50.0,-127.5,2018-07-25,0.0
206,50.0,-127.5,2018-07-26,0.0
207,50.0,-127.5,2018-07-27,0.0
208,50.0,-127.5,2018-07-28,0.0
209,50.0,-127.5,2018-07-29,0.0
210,50.0,-127.5,2018-07-30,0.0
211,50.0,-127.5,2018-07-31,0.0
212,50.0,-127.5,2018-08-01,0.0
213,50.0,-127.5,2018-08-02,0.0
214,50.0,-127.5,2018-08-03,0.0
215,50.0,-127.5,2018-08-04,0.038675423711538315
216,50.0,-127.5,2018-08-05,0.0
217,50.0,-127.5,2018-08-06,0.0
218,50.0,-127.5,2018-08-07,0.0
219,50.0,-127.5,2018-08-08,0.0
220,50.0,-127.5,2018-08-09,0.0
221,50.0,-127.5,2018-08-10,0.0
222,50.0,-127.5,2018-08-11,0.0
223,50.0,-127.5,2018-08-12,0.0
224,50.0,-127.5,2018-08-13,0.0
225,50.0,-127.5,2018-08-14,0.0
226,50.0,-127.5,2018-08-15,0.0
227,50.0,-127.5,2018-08-16,1.4989062200414907
228,50.0,-127.5,2018-08-17,0.0
229,50.0,-127.5,2018-08-18,5.2461718434333875
230,50.0,-127.5,2018-08-19,3.038388797477438
231,50.0,-127.5,2018-08-20,5.2461718434333875
232,50.0,-127.5,2018-08-21,2.9978124400829813
233,50.0,-127.5,2018-08-22,14.989061907262226
234,50.0,-127.5,2018-08-23,11.24179672359935
235,50.0,-127.5,2018-08-24,13.490155833797076
236,50.0,-127.5,2018-08-25,0.0
237,50.0,-127.5,2018-08-26,1.4989062200414907
238,50.0,-127.5,2018-08-27,9.742890063828838
239,50.0,-127.5,2018-08-28,7.494530953631113
240,50.0,-127.5,2018-08-29,0.0
241,50.0,-127.5,2018-08-30,0.0
242,50.0,-127.5,2018-08-31,2.248359256774066
243,50.0,-127.5,2018-09-01,0.48812687397003174
244,50.0,-127.5,2018-09-02,0.0
245,50.0,-127.5,2018-09-03,0.0
246,50.0,-127.5,2018-09-04,0.0
247,50.0,-127.5,2018-09-05,0.0
248,50.0,-127.5,2018-09-06,0.0
249,50.0,-127.5,2018-09-07,0.0
250,50.0,-127.5,2018-09-08,0.0
251,50.0,-127.5,2018-09-09,0.0
252,50.0,-127.5,2018-09-10,0.0
253,50.0,-127.5,2018-09-11,0.0
254,50.0,-127.5,2018-09-12,0.0
255,50.0,-127.5,2018-09-13,0.0
256,50.0,-127.5,2018-09-14,0.0
257,50.0,-127.5,2018-09-15,0.0
258,50.0,-127.5,2018-09-16,0.0
259,50.0,-127.5,2018-09-17,0.0
260,50.0,-127.5,2018-09-18,0.0
261,50.0,-127.5,2018-09-19,0.0
262,50.0,-127.5,2018-09-20,0.0
263,50.0,-127.5,2018-09-21,0.0
264,50.0,-127.5,2018-09-22,0.0
265,50.0,-127.5,2018-09-23,0.0
266,50.0,-127.5,2018-09-24,0.0
267,50.0,-127.5,2018-09-25,0.0
268,50.0,-127.5,2018-09-26,0.0
269,50.0,-127.5,2018-09-27,0.0
270,50.0,-127.5,2018-09-28,0.0
271,50.0,-127.5,2018-09-29,0.0
272,50.0,-127.5,2018-09-30,0.0
273,50.0,-127.5,2018-10-01,0.0
274,50.0,-127.5,2018-10-02,0.0
275,50.0,-127.5,2018-10-03,0.0
276,50.0,-127.5,2018-10-04,0.0
277,50.0,-127.5,2018-10-05,0.0
278,50.0,-127.5,2018-10-06,0.0
279,50.0,-127.5,2018-10-07,0.0
280,50.0,-127.5,2018-10-08,0.0
281,50.0,-127.5,2018-10-09,3.701492001307013
282,50.0,-127.5,2018-10-10,0.3646842930732159
283,50.0,-127.5,2018-10-11,0.5470264518368175
284,50.0,-127.5,2018-10-12,0.0
285,50.0,-127.5,2018-10-13,0.0
286,50.0,-127.5,2018-10-14,0.0
287,50.0,-127.5,2018-10-15,0.0
288,50.0,-127.5,2018-10-16,0.0
289,50.0,-127.5,2018-10-17,0.0
290,50.0,-127.5,2018-10-18,0.0
291,50.0,-127.5,2018-10-19,0.0
292,50.0,-127.5,2018-10-20,0.0
293,50.0,-127.5,2018-10-21,0.0
294,50.0,-127.5,2018-10-22,0.0
295,50.0,-127.5,2018-10-23,0.0
296,50.0,-127.5,2018-10-24,0.0
297,50.0,-127.5,2018-10-25,0.0
298,50.0,-127.5,2018-10-26,3.246986995434895
299,50.0,-127.5,2018-10-27,0.0
300,50.0,-127.5,2018-10-28,0.0
301,50.0,-127.5,2018-10-29,0.16920645534992218
302,50.0,-127.5,2018-10-30,0.37151542689507266
303,50.0,-127.5,2018-10-31,0.0
304,50.0,-127.5,2018-11-01,0.0
305,50.0,-127.5,2018-11-02,0.6245277547731618
306,50.0,-127.5,2018-11-03,0.0
307,50.0,-127.5,2018-11-04,0.0
308,50.0,-127.5,2018-11-05,0.18997834622859955
309,50.0,-127.5,2018-11-06,0.80050754665805
310,50.0,-127.5,2018-11-07,1.2490555095463236
311,50.0,-127.5,2018-11-08,0.0
312,50.0,-127.5,2018-11-09,0.0
313,50.0,-127.5,2018-11-10,0.0
314,50.0,-127.5,2018-11-11,0.0
315,50.0,-127.5,2018-11-12,0.0
316,50.0,-127.5,2018-11-13,0.0
317,50.0,-127.5,2018-11-14,0.0
318,50.0,-127.5,2018-11-15,0.0
319,50.0,-127.5,2018-11-16,0.0
320,50.0,-127.5,2018-11-17,0.0
321,50.0,-127.5,2018-11-18,0.18997834622859955
322,50.0,-127.5,2018-11-19,0.10077805072069168
323,50.0,-127.5,2018-11-20,0.0
324,50.0,-127.5,2018-11-21,0.0
325,50.0,-127.5,2018-11-22,0.0
326,50.0,-127.5,2018-11-23,0.0
327,50.0,-127.5,2018-11-24,0.0
328,50.0,-127.5,2018-11-25,0.0
329,50.0,-127.5,2018-11-26,0.0
330,50.0,-127.5,2018-11-27,0.0
331,50.0,-127.5,2018-11-28,0.0
332,50.0,-127.5,2018-11-29,0.0
333,50.0,-127.5,2018-11-30,0.0
334,50.0,-127.5,2018-12-01,0.0
335,50.0,-127.5,2018-12-02,0.0
336,50.0,-127.5,2018-12-03,0.0
337,50.0,-127.5,2018-12-04,0.0
338,50.0,-127.5,2018-12-05,0.0
339,50.0,-127.5,2018-12-06,0.0
340,50.0,-127.5,2018-12-07,0.0
341,50.0,-127.5,2018-12-08,0.0
342,50.0,-127.5,2018-12-09,0.0
343,50.0,-127.5,2018-12-10,0.0
344,50.0,-127.5,2018-12-11,0.0
345,50.0,-127.5,2018-12-12,0.0
346,50.0,-127.5,2018-12-13,0.0
347,50.0,-127.5,2018-12-14,0.0
348,50.0,-127.5,2018-12-15,0.0
349,50.0,-127.5,2018-12-16,0.0
350,50.0,-127.5,2018-12-17,0.0
351,50.0,-127.5,2018-12-18,0.0
352,50.0,-127.5,2018-12-19,0.0
353,50.0,-127.5,2018-12-20,0.0
354,50.0,-127.5,2018-12-21,0.0
355,50.0,-127.5,2018-12-22,0.0
356,50.0,-127.5,2018-12-23,0.0
357,50.0,-127.5,2018-12-24,0.0
358,50.0,-127.5,2018-12-25,0.0
359,50.0,-127.5,2018-12-26,0.0
360,50.0,-127.5,2018-12-27,0.0
361,50.0,-127.5,2018-12-28,0.0
362,50.0,-127.5,2018-12-29,0.0
363,50.0,-127.5,2018-12-30,0.0
364,50.0,-127.5,2018-12-31,0.0
365,50.0,-125.0,2018-01-01,0.0
366,50.0,-125.0,2018-01-02,0.0
367,50.0,-125.0,2018-01-03,0.0
368,50.0,-125.0,2018-01-04,0.0
369,50.0,-125.0,2018-01-05,0.0
370,50.0,-125.0,2018-01-06,0.0
371,50.0,-125.0,2018-01-07,0.0
372,50.0,-125.0,2018-01-08,0.0
373,50.0,-125.0,2018-01-09,0.0
374,50.0,-125.0,2018-01-10,0.0
375,50.0,-125.0,2018-01-11,0.0
376,50.0,-125.0,2018-01-12,0.0
377,50.0,-125.0,2018-01-13,0.0
378,50.0,-125.0,2018-01-14,0.0
379,50.0,-125.0,2018-01-15,0.0
380,50.0,-125.0,2018-01-16,0.0
381,50.0,-125.0,2018-01-17,0.0
382,50.0,-125.0,2018-01-18,0.0
383,50.0,-125.0,2018-01-19,0.0
384,50.0,-125.0,2018-01-20,0.0
385,50.0,-125.0,2018-01-21,0.0
386,50.0,-125.0,2018-01-22,0.0
387,50.0,-125.0,2018-01-23,0.0
388,50.0,-125.0,2018-01-24,0.0
389,50.0,-125.0,2018-01-25,0.0
390,50.0,-125.0,2018-01-26,0.0
391,50.0,-125.0,2018-01-27,0.0
392,50.0,-125.0,2018-01-28,0.0
393,50.0,-125.0,2018-01-29,0.0
394,50.0,-125.0,2018-01-30,0.0
395,50.0,-125.0,2018-01-31,0.0
396,50.0,-125.0,2018-02-01,0.0
397,50.0,-125.0,2018-02-02,0.0
398,50.0,-125.0,2018-02-03,0.0
399,50.0,-125.0,2018-02-04,0.0
400,50.0,-125.0,2018-02-05,0.0
401,50.0,-125.0,2018-02-06,0.0
402,50.0,-125.0,2018-02-07,0.0
403,50.0,-125.0,2018-02-08,0.0
404,50.0,-125.0,2018-02-09,0.0
405,50.0,-125.0,2018-02-10,0.0
406,50.0,-125.0,2018-02-11,0.0
407,50.0,-125.0,2018-02-12,0.0
408,50.0,-125.0,2018-02-13,0.0
409,50.0,-125.0,2018-02-14,0.0
410,50.0,-125.0,2018-02-15,0.0
411,50.0,-125.0,2018-02-16,0.0
412,50.0,-125.0,2018-02-17,0.0
413,50.0,-125.0,2018-02-18,0.0
414,50.0,-125.0,2018-02-19,0.0
415,50.0,-125.0,2018-02-20,0.0
416,50.0,-125.0,2018-02-21,0.0
417,50.0,-125.0,2018-02-22,0.0
418,50.0,-125.0,2018-02-23,0.0
419,50.0,-125.0,2018-02-24,0.0
420,50.0,-125.0,2018-02-25,0.0
421,50.0,-125.0,2018-02-26,0.0
422,50.0,-125.0,2018-02-27,0.0
423,50.0,-125.0,2018-02-28,0.0
424,50.0,-125.0,2018-03-01,0.0
425,50.0,-125.0,2018-03-02,0.0
426,50.0,-125.0,2018-03-03,0.0
427,50.0,-125.0,2018-03-04,0.0
428,50.0,-125.0,2018-03-05,0.0
429,50.0,-125.0,2018-03-06,0.0
430,50.0,-125.0,2018-03-07,0.0
431,50.0,-125.0,2018-03-08,0.0
432,50.0,-125.0,2018-03-09,0.5252679586410522
433,50.0,-125.0,2018-03-10,0.0
434,50.0,-125.0,2018-03-11,0.0
435,50.0,-125.0,2018-03-12,0.0
436,50.0,-125.0,2018-03-13,0.0
437,50.0,-125.0,2018-03-14,0.0
438,50.0,-125.0,2018-03-15,0.0
439,50.0,-125.0,2018-03-16,0.0
440,50.0,-125.0,2018-03-17,0.0
441,50.0,-125.0,2018-03-18,0.0
442,50.0,-125.0,2018-03-19,0.0
443,50.0,-125.0,2018-03-20,0.0
444,50.0,-125.0,2018-03-21,0.0
445,50.0,-125.0,2018-03-22,0.0
446,50.0,-125.0,2018-03-23,0.0
447,50.0,-125.0,2018-03-24,0.0
448,50.0,-125.0,2018-03-25,0.0
449,50.0,-125.0,2018-03-26,0.0
450,50.0,-125.0,2018-03-27,0.0
451,50.0,-125.0,2018-03-28,0.0
452,50.0,-125.0,2018-03-29,0.0
453,50.0,-125.0,2018-03-30,0.0
454,50.0,-125.0,2018-03-31,0.0
455,50.0,-125.0,2018-04-01,0.0
456,50.0,-125.0,2018-04-02,0.0
457,50.0,-125.0,2018-04-03,0.0
458,50.0,-125.0,2018-04-04,0.0
459,50.0,-125.0,2018-04-05,0.0
460,50.0,-125.0,2018-04-06,0.0
461,50.0,-125.0,2018-04-07,0.0
462,50.0,-125.0,2018-04-08,0.0
463,50.0,-125.0,2018-04-09,0.0
464,50.0,-125.0,2018-04-10,0.0
465,50.0,-125.0,2018-04-11,0.0
466,50.0,-125.0,2018-04-12,0.0
467,50.0,-125.0,2018-04-13,0.0
468,50.0,-125.0,2018-04-14,0.0
469,50.0,-125.0,2018-04-15,0.0
470,50.0,-125.0,2018-04-16,0.0
471,50.0,-125.0,2018-04-17,0.0
472,50.0,-125.0,2018-04-18,0.0
473,50.0,-125.0,2018-04-19,0.0
474,50.0,-125.0,2018-04-20,0.0
475,50.0,-125.0,2018-04-21,0.0
476,50.0,-125.0,2018-04-22,0.0
477,50.0,-125.0,2018-04-23,0.0
478,50.0,-125.0,2018-04-24,0.0
479,50.0,-125.0,2018-04-25,0.11233718693256378
480,50.0,-125.0,2018-04-26,0.0
481,50.0,-125.0,2018-04-27,0.0
482,50.0,-125.0,2018-04-28,0.0
483,50.0,-125.0,2018-04-29,0.0
484,50.0,-125.0,2018-04-30,0.0
485,50.0,-125.0,2018-05-01,0.0
486,50.0,-125.0,2018-05-02,0.0
487,50.0,-125.0,2018-05-03,0.0
488,50.0,-125.0,2018-05-04,0.0
489,50.0,-125.0,2018-05-05,0.0
490,50.0,-125.0,2018-05-06,0.0
491,50.0,-125.0,2018-05-07,0.0
492,50.0,-125.0,2018-05-08,0.0
493,50.0,-125.0,2018-05-09,0.0
494,50.0,-125.0,2018-05-10,0.0
495,50.0,-125.0,2018-05-11,0.0
496,50.0,-125.0,2018-05-12,0.0
497,50.0,-125.0,2018-05-13,0.0
498,50.0,-125.0,2018-05-14,0.0
499,50.0,-125.0,2018-05-15,0.0
500,50.0,-125.0,2018-05-16,0.0
501,50.0,-125.0,2018-05-17,0.0
502,50.0,-125.0,2018-05-18,0.0
503,50.0,-125.0,2018-05-19,0.0
504,50.0,-125.0,2018-05-20,0.0
505,50.0,-125.0,2018-05-21,0.0
506,50.0,-125.0,2018-05-22,0.03462974354624748
507,50.0,-125.0,2018-05-23,0.0
508,50.0,-125.0,2018-05-24,0.0
509,50.0,-125.0,2018-05-25,0.0
510,50.0,-125.0,2018-05-26,0.0
511,50.0,-125.0,2018-05-27,1.601995674828558
512,50.0,-125.0,2018-05-28,0.0
513,50.0,-125.0,2018-05-29,0.800997837414279
514,50.0,-125.0,2018-05-30,0.0
515,50.0,-125.0,2018-05-31,0.0
516,50.0,-125.0,2018-06-01,0.0
517,50.0,-125.0,2018-06-02,0.0
518,50.0,-125.0,2018-06-03,0.0
519,50.0,-125.0,2018-06-04,0.0
520,50.0,-125.0,2018-06-05,0.0
521,50.0,-125.0,2018-06-06,0.0
522,50.0,-125.0,2018-06-07,0.0
523,50.0,-125.0,2018-06-08,0.0
524,50.0,-125.0,2018-06-09,0.0
525,50.0,-125.0,2018-06-10,0.0
526,50.0,-125.0,2018-06-11,0.0
527,50.0,-125.0,2018-06-12,0.0
528,50.0,-125.0,2018-06-13,0.0
529,50.0,-125.0,2018-06-14,0.0
530,50.0,-125.0,2018-06-15,0.0
531,50.0,-125.0,2018-06-16,0.0
532,50.0,-125.0,2018-06-17,0.0
533,50.0,-125.0,2018-06-18,0.0
534,50.0,-125.0,2018-06-19,1.4177786260843277
535,50.0,-125.0,2018-06-20,0.0
536,50.0,-125.0,2018-06-21,0.0
537,50.0,-125.0,2018-06-22,0.0
538,50.0,-125.0,2018-06-23,1.2440600395202637
539,50.0,-125.0,2018-06-24,0.0
540,50.0,-125.0,2018-06-25,0.0
541,50.0,-125.0,2018-06-26,0.0
542,50.0,-125.0,2018-06-27,0.0
543,50.0,-125.0,2018-06-28,0.0
544,50.0,-125.0,2018-06-29,0.0
545,50.0,-125.0,2018-06-30,0.0
546,50.0,-125.0,2018-07-01,0.0
547,50.0,-125.0,2018-07-02,0.0
548,50.0,-125.0,2018-07-03,1.0542881488800049
549,50.0,-125.0,2018-07-04,0.0
550,50.0,-125.0,2018-07-05,0.0
551,50.0,-125.0,2018-07-06,0.0
552,50.0,-125.0,2018-07-07,0.0
553,50.0,-125.0,2018-07-08,0.0
554,50.0,-125.0,2018-07-09,0.0
555,50.0,-125.0,2018-07-10,0.0
556,50.0,-125.0,2018-07-11,0.0
557,50.0,-125.0,2018-07-12,0.0
558,50.0,-125.0,2018-07-13,0.0
559,50.0,-125.0,2018-07-14,0.0
560,50.0,-125.0,2018-07-15,0.0
561,50.0,-125.0,2018-07-16,0.0
562,50.0,-125.0,2018-07-17,0.0
563,50.0,-125.0,2018-07-18,0.0
564,50.0,-125.0,2018-07-19,0.0
565,50.0,-125.0,2018-07-20,0.0
566,50.0,-125.0,2018-07-21,0.0
567,50.0,-125.0,2018-07-22,0.0
568,50.0,-125.0,2018-07-23,0.0
569,50.0,-125.0,2018-07-24,0.0
570,50.0,-125.0,2018-07-25,0.050166054628789425
571,50.0,-125.0,2018-07-26,0.0
572,50.0,-125.0,2018-07-27,5.030673503875732
573,50.0,-125.0,2018-07-28,0.19779840111732483
574,50.0,-125.0,2018-07-29,0.0
575,50.0,-125.0,2018-07-30,0.0
576,50.0,-125.0,2018-07-31,0.0
577,50.0,-125.0,2018-08-01,0.0
578,50.0,-125.0,2018-08-02,0.0
579,50.0,-125.0,2018-08-03,0.0
580,50.0,-125.0,2018-08-04,0.0
581,50.0,-125.0,2018-08-05,0.0
582,50.0,-125.0,2018-08-06,12.519447189638242
583,50.0,-125.0,2018-08-07,8.350418368946833
584,50.0,-125.0,2018-08-08,16.62919305816046
585,50.0,-125.0,2018-08-09,3.2607508521906077
586,50.0,-125.0,2018-08-10,12.585798791016906
587,50.0,-125.0,2018-08-11,2.8825723290816825
588,50.0,-125.0,2018-08-12,0.0
589,50.0,-125.0,2018-08-13,0.9300854034053998
590,50.0,-125.0,2018-08-14,0.0
591,50.0,-125.0,2018-08-15,7.440683227243198
592,50.0,-125.0,2018-08-16,1.8601708068107996
593,50.0,-125.0,2018-08-17,0.0
594,50.0,-125.0,2018-08-18,0.0
595,50.0,-125.0,2018-08-19,0.0
596,50.0,-125.0,2018-08-20,6.81511460588537
597,50.0,-125.0,2018-08-21,4.09943725209456
598,50.0,-125.0,2018-08-22,10.062145847114557
599,50.0,-125.0,2018-08-23,1.8601708068107996
600,50.0,-125.0,2018-08-24,0.0
601,50.0,-125.0,2018-08-25,0.0
602,50.0,-125.0,2018-08-26,0.0
603,50.0,-125.0,2018-08-27,0.0
604,50.0,-125.0,2018-08-28,3.720341613621599
605,50.0,-125.0,2018-08-29,2.7902562102161994
606,50.0,-125.0,2018-08-30,0.0
607,50.0,-125.0,2018-08-31,0.0
608,50.0,-125.0,2018-09-01,0.0
609,50.0,-125.0,2018-09-02,0.3090592913545951
610,50.0,-125.0,2018-09-03,0.0
611,50.0,-125.0,2018-09-04,0.3090592913545951
612,50.0,-125.0,2018-09-05,0.0
613,50.0,-125.0,2018-09-06,0.6181185827091902
614,50.0,-125.0,2018-09-07,0.6915607959464758
615,50.0,-125.0,2018-09-08,0.0
616,50.0,-125.0,2018-09-09,0.0
617,50.0,-125.0,2018-09-10,0.0
618,50.0,-125.0,2018-09-11,0.0
619,50.0,-125.0,2018-09-12,0.0
620,50.0,-125.0,2018-09-13,0.0
621,50.0,-125.0,2018-09-14,0.0
622,50.0,-125.0,2018-09-15,0.0
